iter	Passed	Remaining
0	97	97799
1	99	49635
2	101	33708
3	103	25758
4	105	20953
5	107	17839
6	109	15598
7	111	13886
8	113	12529
9	115	11437
10	117	10549
11	119	9820
12	121	9208
13	123	8672
14	125	8227
15	127	7831
16	129	7495
17	131	7182
18	133	6909
19	136	6688
20	138	6463
21	140	6256
22	142	6056
23	144	5882
24	146	5715
25	148	5553
26	150	5416
27	151	5275
28	153	5147
29	155	5028
30	157	4933
31	159	4834
32	161	4742
33	163	4645
34	165	4568
35	167	4486
36	169	4406
37	170	4328
38	173	4263
39	175	4202
40	176	4138
41	178	4074
42	180	4020
43	182	3957
44	183	3904
45	185	3851
46	187	3800
47	189	3751
48	190	3703
49	192	3653
50	194	3615
51	195	3570
52	197	3535
53	199	3489
54	201	3457
55	203	3429
56	205	3396
57	207	3365
58	209	3339
59	211	3310
60	213	3282
61	215	3253
62	217	3230
63	219	3205
64	220	3177
65	223	3158
66	224	3132
67	226	3110
68	228	3086
69	230	3063
70	232	3044
71	234	3020
72	235	2990
73	237	2975
74	239	2955
75	241	2934
76	242	2911
77	244	2890
78	246	2870
79	247	2851
80	249	2827
81	250	2807
82	251	2781
83	253	2764
84	255	2746
85	256	2727
86	258	2709
87	259	2693
88	261	2678
89	263	2662
90	264	2646
91	266	2630
92	268	2616
93	269	2599
94	271	2583
95	272	2565
96	273	2547
97	275	2532
98	276	2517
99	278	2503
100	281	2508
101	284	2505
102	285	2489
103	287	2473
104	288	2458
105	289	2442
106	291	2430
107	292	2416
108	293	2402
109	295	2387
110	296	2372
111	297	2360
112	299	2348
113	300	2334
114	301	2321
115	304	2317
116	305	2305
117	307	2295
118	308	2287
119	310	2276
120	311	2264
121	313	2257
122	315	2247
123	316	2237
124	318	2227
125	319	2218
126	321	2207
127	322	2198
128	324	2188
129	325	2179
130	327	2172
131	328	2163
132	330	2155
133	331	2145
134	333	2134
135	334	2122
136	335	2110
137	336	2099
138	337	2087
139	338	2076
140	339	2065
141	339	2051
142	340	2040
143	341	2029
144	342	2020
145	343	2010
146	344	2000
147	345	1991
148	347	1983
149	348	1976
150	350	1969
151	352	1963
152	353	1956
153	354	1949
154	355	1939
155	356	1930
156	357	1920
157	358	1911
158	359	1901
159	360	1892
160	361	1881
161	362	1872
162	362	1862
163	363	1853
164	364	1844
165	365	1837
166	366	1828
167	367	1821
168	368	1812
169	369	1805
170	370	1797
171	371	1789
172	372	1782
173	373	1775
174	374	1767
175	375	1758
176	376	1750
177	377	1743
178	378	1735
179	379	1727
180	380	1721
181	381	1713
182	382	1706
183	383	1699
184	383	1691
185	384	1683
186	385	1676
187	386	1669
188	387	1663
189	388	1656
190	389	1649
191	390	1643
192	391	1636
193	392	1629
194	393	1624
195	394	1618
196	395	1612
197	396	1606
198	397	1600
199	398	1594
200	399	1587
201	400	1581
202	401	1575
203	402	1569
204	403	1563
205	404	1557
206	405	1551
207	405	1545
208	406	1539
209	407	1534
210	408	1528
211	409	1522
212	410	1517
213	411	1512
214	412	1507
215	413	1501
216	414	1496
217	415	1490
218	416	1484
219	417	1479
220	418	1474
221	419	1469
222	420	1464
223	421	1459
224	422	1454
225	423	1449
226	423	1443
227	424	1438
228	425	1433
229	426	1428
230	427	1423
231	428	1417
232	429	1412
233	430	1408
234	430	1402
235	431	1397
236	432	1392
237	433	1388
238	434	1384
239	435	1379
240	436	1374
241	437	1369
242	438	1364
243	438	1359
244	439	1355
245	440	1350
246	441	1345
247	442	1341
248	443	1336
249	443	1331
250	444	1326
251	445	1322
252	446	1317
253	447	1313
254	448	1309
255	449	1305
256	450	1301
257	451	1297
258	452	1293
259	453	1289
260	454	1285
261	454	1281
262	455	1277
263	456	1273
264	457	1269
265	458	1265
266	459	1261
267	460	1256
268	461	1252
269	461	1248
270	462	1244
271	463	1241
272	464	1237
273	465	1233
274	466	1230
275	467	1226
276	468	1222
277	469	1219
278	470	1215
279	471	1211
280	471	1207
281	472	1203
282	473	1199
283	474	1196
284	475	1192
285	476	1188
286	476	1184
287	477	1181
288	478	1178
289	479	1175
290	481	1171
291	481	1168
292	482	1165
293	483	1161
294	484	1158
295	485	1155
296	486	1151
297	487	1148
298	488	1144
299	489	1141
300	490	1138
301	491	1135
302	492	1132
303	493	1129
304	494	1126
305	495	1123
306	496	1120
307	497	1117
308	498	1114
309	499	1110
310	499	1107
311	500	1104
312	501	1101
313	502	1098
314	503	1095
315	504	1092
316	505	1089
317	506	1085
318	507	1082
319	507	1079
320	508	1076
321	509	1073
322	510	1070
323	511	1067
324	512	1064
325	513	1061
326	514	1058
327	515	1055
328	516	1052
329	517	1049
330	517	1046
331	518	1043
332	519	1040
333	520	1038
334	521	1035
335	522	1032
336	523	1029
337	524	1026
338	525	1024
339	526	1021
340	527	1018
341	528	1015
342	528	1013
343	529	1010
344	530	1007
345	531	1004
346	532	1001
347	533	998
348	534	996
349	535	993
350	536	991
351	536	988
352	537	986
353	538	983
354	539	980
355	540	978
356	541	975
357	542	973
358	544	971
359	545	968
360	546	966
361	547	964
362	547	961
363	548	959
364	549	956
365	550	954
366	551	951
367	552	949
368	553	946
369	554	944
370	555	942
371	556	940
372	558	938
373	559	936
374	560	933
375	561	931
376	562	929
377	563	926
378	564	924
379	565	922
380	566	919
381	566	917
382	567	914
383	568	912
384	569	910
385	570	908
386	571	905
387	572	903
388	573	901
389	574	899
390	575	897
391	576	894
392	577	892
393	578	890
394	579	887
395	580	885
396	581	882
397	582	880
398	583	878
399	584	876
400	585	874
401	586	872
402	587	870
403	588	867
404	589	866
405	590	863
406	591	861
407	592	858
408	592	856
409	593	854
410	594	852
411	595	849
412	596	847
413	597	845
414	598	843
415	599	841
416	599	838
417	600	836
418	601	834
419	602	832
420	603	830
421	604	828
422	605	826
423	606	824
424	607	821
425	608	819
426	609	817
427	609	815
428	610	812
429	611	811
430	612	808
431	613	806
432	614	804
433	615	802
434	616	800
435	617	798
436	618	796
437	619	794
438	620	792
439	621	790
440	622	788
441	623	786
442	623	784
443	624	782
444	625	780
445	626	778
446	627	776
447	628	774
448	629	772
449	630	770
450	631	768
451	632	766
452	633	764
453	634	762
454	635	760
455	636	758
456	636	756
457	637	754
458	638	752
459	639	750
460	640	748
461	641	747
462	642	745
463	643	743
464	644	741
465	645	739
466	646	737
467	647	735
468	648	733
469	649	731
470	650	730
471	650	728
472	651	726
473	652	724
474	653	722
475	654	720
476	655	718
477	656	716
478	657	714
479	658	712
